#FEDEM	R7.0 30 Nov 2012 10:06:52
#PARENT	N:\Software_Testing\Regression_Tests\17_soiltest_degradation\test.fmm
#FILE 	..\..\exported_curves.asc
#USER 	kmo
#DATE 	Mon Sep 02 15:59:17 2013
#
#DESCRIPTION	Free_joint__1__Depth_0.5__Ty_spring__Deflection_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Force_value_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Spring_stiffness_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Secant_stiffness_vs_Time	Triad__1__Pile_top__Position_X_vs_Time
7.46500000e+001	5.77499974e-004	1.22526252e+000	2.12166675e+003	2.12166675e+003	-5.77500000e-004
7.46600000e+001	5.77666680e-004	1.22561610e+000	2.12166675e+003	2.12166675e+003	-5.77666667e-004
7.46700000e+001	5.77833329e-004	1.22596967e+000	2.12166675e+003	2.12166675e+003	-5.77833333e-004
7.46800000e+001	5.77999977e-004	1.22632337e+000	2.12166675e+003	2.12166675e+003	-5.78000000e-004
7.46900000e+001	5.78166626e-004	1.22667694e+000	2.12166675e+003	2.12166675e+003	-5.78166667e-004
7.47000000e+001	5.78333333e-004	1.22703052e+000	2.12166675e+003	2.12166675e+003	-5.78333333e-004
7.47100000e+001	5.78499981e-004	1.22738421e+000	2.12166675e+003	2.12166675e+003	-5.78500000e-004
7.47200000e+001	5.78666630e-004	1.22773778e+000	2.12166675e+003	2.12166675e+003	-5.78666667e-004
7.47300000e+001	5.78833336e-004	1.22809136e+000	2.12166675e+003	2.12166675e+003	-5.78833333e-004
7.47400000e+001	5.78999985e-004	1.22844505e+000	2.12166675e+003	2.12166675e+003	-5.79000000e-004
7.47500000e+001	5.79166634e-004	1.22879863e+000	2.12166675e+003	2.12166675e+003	-5.79166667e-004
7.47600000e+001	5.79333340e-004	1.22915220e+000	2.12166675e+003	2.12166675e+003	-5.79333333e-004
7.47700000e+001	5.79499989e-004	1.22950578e+000	2.12166675e+003	2.12166675e+003	-5.79500000e-004
7.47800000e+001	5.79666637e-004	1.22985947e+000	2.12166675e+003	2.12166675e+003	-5.79666667e-004
7.47900000e+001	5.79833344e-004	1.23021305e+000	2.12166675e+003	2.12166675e+003	-5.79833333e-004
7.48000000e+001	5.79999993e-004	1.23056662e+000	2.12166675e+003	2.12166675e+003	-5.80000000e-004
7.48100000e+001	5.80166641e-004	1.23092031e+000	2.12166675e+003	2.12166675e+003	-5.80166667e-004
7.48200000e+001	5.80333348e-004	1.23127389e+000	2.12166675e+003	2.12166675e+003	-5.80333333e-004
7.48300000e+001	5.80499996e-004	1.23162746e+000	2.12166675e+003	2.12166675e+003	-5.80500000e-004
7.48400000e+001	5.80666645e-004	1.23198116e+000	2.12166675e+003	2.12166675e+003	-5.80666667e-004
7.48500000e+001	5.80833293e-004	1.23233473e+000	2.12166675e+003	2.12166675e+003	-5.80833333e-004
7.48600000e+001	5.81000000e-004	1.23268831e+000	2.12166675e+003	2.12166675e+003	-5.81000000e-004
7.48700000e+001	5.81166649e-004	1.23304200e+000	2.12166675e+003	2.12166675e+003	-5.81166667e-004
7.48800000e+001	5.81333297e-004	1.23339558e+000	2.12166675e+003	2.12166675e+003	-5.81333333e-004
7.48900000e+001	5.81500004e-004	1.23374915e+000	2.12166675e+003	2.12166675e+003	-5.81500000e-004
7.49000000e+001	5.81666653e-004	1.23410273e+000	2.12166675e+003	2.12166675e+003	-5.81666667e-004
7.49100000e+001	5.81833301e-004	1.23445642e+000	2.12166675e+003	2.12166675e+003	-5.81833333e-004
7.49200000e+001	5.82000008e-004	1.23480999e+000	2.12166675e+003	2.12166675e+003	-5.82000000e-004
7.49300000e+001	5.82166656e-004	1.23516357e+000	2.12166675e+003	2.12166675e+003	-5.82166667e-004
7.49400000e+001	5.82333305e-004	1.23551726e+000	2.12166675e+003	2.12166675e+003	-5.82333333e-004
7.49500000e+001	5.82500012e-004	1.23587084e+000	2.12166675e+003	2.12166675e+003	-5.82500000e-004
7.49600000e+001	5.82666660e-004	1.23622441e+000	2.12166675e+003	2.12166675e+003	-5.82666667e-004
7.49700000e+001	5.82833309e-004	1.23657811e+000	2.12166675e+003	2.12166675e+003	-5.82833333e-004
7.49800000e+001	5.83000015e-004	1.23693168e+000	2.12166675e+003	2.12166675e+003	-5.83000000e-004
7.49900000e+001	5.83166664e-004	1.23728526e+000	2.12166675e+003	2.12166675e+003	-5.83166667e-004
7.50000000e+001	5.83333313e-004	1.23763883e+000	2.12166675e+003	2.12166675e+003	-5.83333333e-004
7.50100000e+001	5.83499961e-004	1.23799253e+000	2.12166675e+003	2.12166675e+003	-5.83500000e-004
7.50200000e+001	5.83666668e-004	1.23834610e+000	2.12166675e+003	2.12166675e+003	-5.83666667e-004
7.50300000e+001	5.83833316e-004	1.23869967e+000	2.12166675e+003	2.12166675e+003	-5.83833333e-004
7.50400000e+001	5.83999965e-004	1.23905337e+000	2.12166675e+003	2.12166675e+003	-5.84000000e-004
7.50500000e+001	5.84166672e-004	1.23940694e+000	2.12166675e+003	2.12166675e+003	-5.84166667e-004
7.50600000e+001	5.84333320e-004	1.23976052e+000	2.12166675e+003	2.12166675e+003	-5.84333333e-004
7.50700000e+001	5.84499969e-004	1.24011421e+000	2.12166675e+003	2.12166675e+003	-5.84500000e-004
7.50800000e+001	5.84666675e-004	1.24046779e+000	2.12166675e+003	2.12166675e+003	-5.84666667e-004
7.50900000e+001	5.84833324e-004	1.24082136e+000	2.12166675e+003	2.12166675e+003	-5.84833333e-004
7.51000000e+001	5.84999972e-004	1.24117506e+000	2.12166675e+003	2.12166675e+003	-5.85000000e-004
7.51100000e+001	5.85166679e-004	1.24152863e+000	2.12166675e+003	2.12166675e+003	-5.85166667e-004
7.51200000e+001	5.85333328e-004	1.24188221e+000	2.12166675e+003	2.12166675e+003	-5.85333333e-004
7.51300000e+001	5.85499976e-004	1.24223578e+000	2.12166675e+003	2.12166675e+003	-5.85500000e-004
7.51400000e+001	5.85666683e-004	1.24258947e+000	2.12166675e+003	2.12166675e+003	-5.85666667e-004
7.51500000e+001	5.85833332e-004	1.24294305e+000	2.12166675e+003	2.12166675e+003	-5.85833333e-004
7.51600000e+001	5.85999980e-004	1.24329662e+000	2.12166675e+003	2.12166675e+003	-5.86000000e-004
7.51700000e+001	5.86166629e-004	1.24365032e+000	2.12166675e+003	2.12166675e+003	-5.86166667e-004
7.51800000e+001	5.86333335e-004	1.24400389e+000	2.12166675e+003	2.12166675e+003	-5.86333333e-004
7.51900000e+001	5.86499984e-004	1.24435747e+000	2.12166675e+003	2.12166675e+003	-5.86500000e-004
7.52000000e+001	5.86666632e-004	1.24471116e+000	2.12166675e+003	2.12166675e+003	-5.86666667e-004
7.52100000e+001	5.86833339e-004	1.24506474e+000	2.12166675e+003	2.12166675e+003	-5.86833333e-004
7.52200000e+001	5.86999988e-004	1.24541831e+000	2.12166675e+003	2.12166675e+003	-5.87000000e-004
7.52300000e+001	5.87166636e-004	1.24577188e+000	2.12166675e+003	2.12166675e+003	-5.87166667e-004
7.52400000e+001	5.87333343e-004	1.24612558e+000	2.12166675e+003	2.12166675e+003	-5.87333333e-004
7.52500000e+001	5.87499992e-004	1.24647915e+000	2.12166675e+003	2.12166675e+003	-5.87500000e-004
7.52600000e+001	5.87666640e-004	1.24683273e+000	2.12166675e+003	2.12166675e+003	-5.87666667e-004
7.52700000e+001	5.87833347e-004	1.24718642e+000	2.12166675e+003	2.12166675e+003	-5.87833333e-004
7.52800000e+001	5.87999995e-004	1.24754000e+000	2.12166675e+003	2.12166675e+003	-5.88000000e-004
7.52900000e+001	5.88166644e-004	1.24789357e+000	2.12166675e+003	2.12166675e+003	-5.88166667e-004
7.53000000e+001	5.88333292e-004	1.24824727e+000	2.12166675e+003	2.12166675e+003	-5.88333333e-004
7.53100000e+001	5.88499999e-004	1.24860084e+000	2.12166675e+003	2.12166675e+003	-5.88500000e-004
7.53200000e+001	5.88666648e-004	1.24895442e+000	2.12166675e+003	2.12166675e+003	-5.88666667e-004
7.53300000e+001	5.88833296e-004	1.24930811e+000	2.12166675e+003	2.12166675e+003	-5.88833333e-004
7.53400000e+001	5.89000003e-004	1.24966168e+000	2.12166675e+003	2.12166675e+003	-5.89000000e-004
7.53500000e+001	5.89166651e-004	1.25001526e+000	2.12166675e+003	2.12166675e+003	-5.89166667e-004
7.53600000e+001	5.89333300e-004	1.25036883e+000	2.12166675e+003	2.12166675e+003	-5.89333333e-004
7.53700000e+001	5.89500007e-004	1.25072253e+000	2.12166675e+003	2.12166675e+003	-5.89500000e-004
7.53800000e+001	5.89666655e-004	1.25107610e+000	2.12166675e+003	2.12166675e+003	-5.89666667e-004
7.53900000e+001	5.89833304e-004	1.25142968e+000	2.12166675e+003	2.12166675e+003	-5.89833333e-004
7.54000000e+001	5.90000011e-004	1.25178337e+000	2.12166675e+003	2.12166675e+003	-5.90000000e-004
7.54100000e+001	5.90166659e-004	1.25213695e+000	2.12166675e+003	2.12166675e+003	-5.90166667e-004
7.54200000e+001	5.90333308e-004	1.25249052e+000	2.12166675e+003	2.12166675e+003	-5.90333333e-004
7.54300000e+001	5.90500014e-004	1.25284421e+000	2.12166675e+003	2.12166675e+003	-5.90500000e-004
7.54400000e+001	5.90666663e-004	1.25319779e+000	2.12166675e+003	2.12166675e+003	-5.90666667e-004
7.54500000e+001	5.90833311e-004	1.25355136e+000	2.12166675e+003	2.12166675e+003	-5.90833333e-004
7.54600000e+001	5.90999960e-004	1.25390506e+000	2.12166675e+003	2.12166675e+003	-5.91000000e-004
7.54700000e+001	5.91166667e-004	1.25425863e+000	2.12166675e+003	2.12166675e+003	-5.91166667e-004
7.54800000e+001	5.91333315e-004	1.25461221e+000	2.12166675e+003	2.12166675e+003	-5.91333333e-004
7.54900000e+001	5.91499964e-004	1.25496578e+000	2.12166675e+003	2.12166675e+003	-5.91500000e-004
7.55000000e+001	5.91666671e-004	1.25531948e+000	2.12166675e+003	2.12166675e+003	-5.91666667e-004
7.55100000e+001	5.91833319e-004	1.25567305e+000	2.12166675e+003	2.12166675e+003	-5.91833333e-004
7.55200000e+001	5.91999968e-004	1.25602663e+000	2.12166675e+003	2.12166675e+003	-5.92000000e-004
7.55300000e+001	5.92166674e-004	1.25638032e+000	2.12166675e+003	2.12166675e+003	-5.92166667e-004
7.55400000e+001	5.92333323e-004	1.25673389e+000	2.12166675e+003	2.12166675e+003	-5.92333333e-004
7.55500000e+001	5.92499971e-004	1.25708747e+000	2.12166675e+003	2.12166675e+003	-5.92500000e-004
7.55600000e+001	5.92666678e-004	1.25744116e+000	2.12166675e+003	2.12166675e+003	-5.92666667e-004
7.55700000e+001	5.92833327e-004	1.25779474e+000	2.12166675e+003	2.12166675e+003	-5.92833333e-004
7.55800000e+001	5.92999975e-004	1.25814831e+000	2.12166675e+003	2.12166675e+003	-5.93000000e-004
7.55900000e+001	5.93166682e-004	1.25850189e+000	2.12166675e+003	2.12166675e+003	-5.93166667e-004
7.56000000e+001	5.93333330e-004	1.25885558e+000	2.12166675e+003	2.12166675e+003	-5.93333333e-004
7.56100000e+001	5.93499979e-004	1.25920916e+000	2.12166675e+003	2.12166675e+003	-5.93500000e-004
7.56200000e+001	5.93666628e-004	1.25956273e+000	2.12166675e+003	2.12166675e+003	-5.93666667e-004
7.56300000e+001	5.93833334e-004	1.25991642e+000	2.12166675e+003	2.12166675e+003	-5.93833333e-004
7.56400000e+001	5.93999983e-004	1.26027000e+000	2.12166675e+003	2.12166675e+003	-5.94000000e-004
7.56500000e+001	5.94166631e-004	1.26062357e+000	2.12166675e+003	2.12166675e+003	-5.94166667e-004
7.56600000e+001	5.94333338e-004	1.26097727e+000	2.12166675e+003	2.12166675e+003	-5.94333333e-004
7.56700000e+001	5.94499987e-004	1.26133084e+000	2.12166675e+003	2.12166675e+003	-5.94500000e-004
7.56800000e+001	5.94666635e-004	1.26168442e+000	2.12166675e+003	2.12166675e+003	-5.94666667e-004
7.56900000e+001	5.94833342e-004	1.26203811e+000	2.12166675e+003	2.12166675e+003	-5.94833333e-004
7.57000000e+001	5.94999990e-004	1.26239169e+000	2.12166675e+003	2.12166675e+003	-5.95000000e-004
7.57100000e+001	5.95166639e-004	1.26274526e+000	2.12166675e+003	2.12166675e+003	-5.95166667e-004
7.57200000e+001	5.95333346e-004	1.26309884e+000	2.12166675e+003	2.12166675e+003	-5.95333333e-004
7.57300000e+001	5.95499994e-004	1.26345253e+000	2.12166675e+003	2.12166675e+003	-5.95500000e-004
7.57400000e+001	5.95666643e-004	1.26380610e+000	2.12166675e+003	2.12166675e+003	-5.95666667e-004
7.57500000e+001	5.95833350e-004	1.26415968e+000	2.12166675e+003	2.12166675e+003	-5.95833333e-004
7.57600000e+001	5.95999998e-004	1.26451337e+000	2.12166675e+003	2.12166675e+003	-5.96000000e-004
7.57700000e+001	5.96166647e-004	1.26486695e+000	2.12166675e+003	2.12166675e+003	-5.96166667e-004
7.57800000e+001	5.96333295e-004	1.26522052e+000	2.12166675e+003	2.12166675e+003	-5.96333333e-004
7.57900000e+001	5.96500002e-004	1.26557422e+000	2.12166675e+003	2.12166675e+003	-5.96500000e-004
7.58000000e+001	5.96666650e-004	1.26592779e+000	2.12166675e+003	2.12166675e+003	-5.96666667e-004
7.58100000e+001	5.96833299e-004	1.26628137e+000	2.12166675e+003	2.12166675e+003	-5.96833333e-004
7.58200000e+001	5.97000006e-004	1.26663494e+000	2.12166675e+003	2.12166675e+003	-5.97000000e-004
7.58300000e+001	5.97166654e-004	1.26698864e+000	2.12166675e+003	2.12166675e+003	-5.97166667e-004
7.58400000e+001	5.97333303e-004	1.26734221e+000	2.12166675e+003	2.12166675e+003	-5.97333333e-004
7.58500000e+001	5.97500009e-004	1.26769578e+000	2.12166675e+003	2.12166675e+003	-5.97500000e-004
7.58600000e+001	5.97666658e-004	1.26804948e+000	2.12166675e+003	2.12166675e+003	-5.97666667e-004
7.58700000e+001	5.97833307e-004	1.26840305e+000	2.12166675e+003	2.12166675e+003	-5.97833333e-004
7.58800000e+001	5.98000013e-004	1.26875663e+000	2.12166675e+003	2.12166675e+003	-5.98000000e-004
7.58900000e+001	5.98166662e-004	1.26911032e+000	2.12166675e+003	2.12166675e+003	-5.98166667e-004
7.59000000e+001	5.98333310e-004	1.26946390e+000	2.12166675e+003	2.12166675e+003	-5.98333333e-004
7.59100000e+001	5.98499959e-004	1.26981747e+000	2.12166675e+003	2.12166675e+003	-5.98500000e-004
7.59200000e+001	5.98666666e-004	1.27017117e+000	2.12166675e+003	2.12166675e+003	-5.98666667e-004
7.59300000e+001	5.98833314e-004	1.27052474e+000	2.12166675e+003	2.12166675e+003	-5.98833333e-004
7.59400000e+001	5.98999963e-004	1.27087831e+000	2.12166675e+003	2.12166675e+003	-5.99000000e-004
7.59500000e+001	5.99166669e-004	1.27123189e+000	2.12166675e+003	2.12166675e+003	-5.99166667e-004
7.59600000e+001	5.99333318e-004	1.27158558e+000	2.12166675e+003	2.12166675e+003	-5.99333333e-004
7.59700000e+001	5.99499966e-004	1.27193916e+000	2.12166675e+003	2.12166675e+003	-5.99500000e-004
7.59800000e+001	5.99666673e-004	1.27229273e+000	2.12166675e+003	2.12166675e+003	-5.99666667e-004
7.59900000e+001	5.99833322e-004	1.27264643e+000	2.12166675e+003	2.12166675e+003	-5.99833333e-004
7.60000000e+001	5.99999970e-004	1.27300000e+000	2.12166675e+003	2.12166675e+003	-6.00000000e-004
7.60100000e+001	6.00166677e-004	1.27335358e+000	2.12166675e+003	2.12166675e+003	-6.00166667e-004
7.60200000e+001	6.00333326e-004	1.27370727e+000	2.12166675e+003	2.12166675e+003	-6.00333333e-004
7.60300000e+001	6.00499974e-004	1.27406085e+000	2.12166675e+003	2.12166675e+003	-6.00500000e-004
7.60400000e+001	6.00666681e-004	1.27441442e+000	2.12166675e+003	2.12166675e+003	-6.00666667e-004
7.60500000e+001	6.00833329e-004	1.27476811e+000	2.12166675e+003	2.12166675e+003	-6.00833333e-004
7.60600000e+001	6.00999978e-004	1.27512169e+000	2.12166675e+003	2.12166675e+003	-6.01000000e-004
7.60700000e+001	6.01166626e-004	1.27547526e+000	2.12166675e+003	2.12166675e+003	-6.01166667e-004
7.60800000e+001	6.01333333e-004	1.27582884e+000	2.12166675e+003	2.12166675e+003	-6.01333333e-004
7.60900000e+001	6.01499982e-004	1.27618253e+000	2.12166675e+003	2.12166675e+003	-6.01500000e-004
7.61000000e+001	6.01666630e-004	1.27653611e+000	2.12166675e+003	2.12166675e+003	-6.01666667e-004
7.61100000e+001	6.01833337e-004	1.27688968e+000	2.12166675e+003	2.12166675e+003	-6.01833333e-004
7.61200000e+001	6.01999986e-004	1.27724338e+000	2.12166675e+003	2.12166675e+003	-6.02000000e-004
7.61300000e+001	6.02166634e-004	1.27759695e+000	2.12166675e+003	2.12166675e+003	-6.02166667e-004
7.61400000e+001	6.02333341e-004	1.27795053e+000	2.12166675e+003	2.12166675e+003	-6.02333333e-004
7.61500000e+001	6.02499989e-004	1.27830422e+000	2.12166675e+003	2.12166675e+003	-6.02500000e-004
7.61600000e+001	6.02666638e-004	1.27865779e+000	2.12166675e+003	2.12166675e+003	-6.02666667e-004
7.61700000e+001	6.02833345e-004	1.27901137e+000	2.12166675e+003	2.12166675e+003	-6.02833333e-004
7.61800000e+001	6.02999993e-004	1.27936494e+000	2.12166675e+003	2.12166675e+003	-6.03000000e-004
7.61900000e+001	6.03166642e-004	1.27971864e+000	2.12166675e+003	2.12166675e+003	-6.03166667e-004
7.62000000e+001	6.03333348e-004	1.28007221e+000	2.12166675e+003	2.12166675e+003	-6.03333333e-004
7.62100000e+001	6.03499997e-004	1.28042579e+000	2.12166675e+003	2.12166675e+003	-6.03500000e-004
7.62200000e+001	6.03666645e-004	1.28077948e+000	2.12166675e+003	2.12166675e+003	-6.03666667e-004
7.62300000e+001	6.03833294e-004	1.28113306e+000	2.12166675e+003	2.12166675e+003	-6.03833333e-004
7.62400000e+001	6.04000001e-004	1.28148663e+000	2.12166675e+003	2.12166675e+003	-6.04000000e-004
7.62500000e+001	6.04166649e-004	1.28184032e+000	2.12166675e+003	2.12166675e+003	-6.04166667e-004
7.62600000e+001	6.04333298e-004	1.28219390e+000	2.12166675e+003	2.12166675e+003	-6.04333333e-004
7.62700000e+001	6.04500005e-004	1.28254747e+000	2.12166675e+003	2.12166675e+003	-6.04500000e-004
7.62800000e+001	6.04666653e-004	1.28290117e+000	2.12166675e+003	2.12166675e+003	-6.04666667e-004
7.62900000e+001	6.04833302e-004	1.28325474e+000	2.12166675e+003	2.12166675e+003	-6.04833333e-004
7.63000000e+001	6.05000008e-004	1.28360832e+000	2.12166675e+003	2.12166675e+003	-6.05000000e-004
7.63100000e+001	6.05166657e-004	1.28396189e+000	2.12166675e+003	2.12166675e+003	-6.05166667e-004
7.63200000e+001	6.05333305e-004	1.28431559e+000	2.12166675e+003	2.12166675e+003	-6.05333333e-004
7.63300000e+001	6.05500012e-004	1.28466916e+000	2.12166675e+003	2.12166675e+003	-6.05500000e-004
7.63400000e+001	6.05666661e-004	1.28502274e+000	2.12166675e+003	2.12166675e+003	-6.05666667e-004
7.63500000e+001	6.05833309e-004	1.28537643e+000	2.12166675e+003	2.12166675e+003	-6.05833333e-004
7.63600000e+001	6.06000016e-004	1.28573000e+000	2.12166675e+003	2.12166675e+003	-6.06000000e-004
7.63700000e+001	6.06166665e-004	1.28608358e+000	2.12166675e+003	2.12166675e+003	-6.06166667e-004
7.63800000e+001	6.06333313e-004	1.28643727e+000	2.12166675e+003	2.12166675e+003	-6.06333333e-004
7.63900000e+001	6.06499962e-004	1.28679085e+000	2.12166675e+003	2.12166675e+003	-6.06500000e-004
7.64000000e+001	6.06666668e-004	1.28714442e+000	2.12166675e+003	2.12166675e+003	-6.06666667e-004
7.64100000e+001	6.06833317e-004	1.28749800e+000	2.12166675e+003	2.12166675e+003	-6.06833333e-004
7.64200000e+001	6.06999965e-004	1.28785169e+000	2.12166675e+003	2.12166675e+003	-6.07000000e-004
7.64300000e+001	6.07166672e-004	1.28820527e+000	2.12166675e+003	2.12166675e+003	-6.07166667e-004
7.64400000e+001	6.07333321e-004	1.28855884e+000	2.12166675e+003	2.12166675e+003	-6.07333333e-004
7.64500000e+001	6.07499969e-004	1.28891253e+000	2.12166675e+003	2.12166675e+003	-6.07500000e-004
7.64600000e+001	6.07666676e-004	1.28926611e+000	2.12166675e+003	2.12166675e+003	-6.07666667e-004
7.64700000e+001	6.07833324e-004	1.28961968e+000	2.12166675e+003	2.12166675e+003	-6.07833333e-004
7.64800000e+001	6.07999973e-004	1.28997338e+000	2.12166675e+003	2.12166675e+003	-6.08000000e-004
7.64900000e+001	6.08166680e-004	1.29032695e+000	2.12166675e+003	2.12166675e+003	-6.08166667e-004
7.65000000e+001	6.08333328e-004	1.29068053e+000	2.12166675e+003	2.12166675e+003	-6.08333333e-004
7.65100000e+001	6.08499977e-004	1.29103422e+000	2.12166675e+003	2.12166675e+003	-6.08500000e-004
7.65200000e+001	6.08666625e-004	1.29138780e+000	2.12166675e+003	2.12166675e+003	-6.08666667e-004
7.65300000e+001	6.08833332e-004	1.29174137e+000	2.12166675e+003	2.12166675e+003	-6.08833333e-004
7.65400000e+001	6.08999981e-004	1.29209495e+000	2.12166675e+003	2.12166675e+003	-6.09000000e-004
7.65500000e+001	6.09166629e-004	1.29244864e+000	2.12166675e+003	2.12166675e+003	-6.09166667e-004
7.65600000e+001	6.09333336e-004	1.29280221e+000	2.12166675e+003	2.12166675e+003	-6.09333333e-004
7.65700000e+001	6.09499984e-004	1.29315579e+000	2.12166675e+003	2.12166675e+003	-6.09500000e-004
7.65800000e+001	6.09666633e-004	1.29350948e+000	2.12166675e+003	2.12166675e+003	-6.09666667e-004
7.65900000e+001	6.09833340e-004	1.29386306e+000	2.12166675e+003	2.12166675e+003	-6.09833333e-004
7.66000000e+001	6.09999988e-004	1.29421663e+000	2.12166675e+003	2.12166675e+003	-6.10000000e-004
7.66100000e+001	6.10166637e-004	1.29457033e+000	2.12166675e+003	2.12166675e+003	-6.10166667e-004
7.66200000e+001	6.10333344e-004	1.29492390e+000	2.12166675e+003	2.12166675e+003	-6.10333333e-004
7.66300000e+001	6.10499992e-004	1.29527748e+000	2.12166675e+003	2.12166675e+003	-6.10500000e-004
7.66400000e+001	6.10666641e-004	1.29563117e+000	2.12166675e+003	2.12166675e+003	-6.10666667e-004
7.66500000e+001	6.10833347e-004	1.29598475e+000	2.12166675e+003	2.12166675e+003	-6.10833333e-004
7.66600000e+001	6.10999996e-004	1.29633832e+000	2.12166675e+003	2.12166675e+003	-6.11000000e-004
7.66700000e+001	6.11166644e-004	1.29669189e+000	2.12166675e+003	2.12166675e+003	-6.11166667e-004
7.66800000e+001	6.11333293e-004	1.29704559e+000	2.12166675e+003	2.12166675e+003	-6.11333333e-004
7.66900000e+001	6.11500000e-004	1.29739916e+000	2.12166675e+003	2.12166675e+003	-6.11500000e-004
7.67000000e+001	6.11666648e-004	1.29775274e+000	2.12166675e+003	2.12166675e+003	-6.11666667e-004
7.67100000e+001	6.11833297e-004	1.29810643e+000	2.12166675e+003	2.12166675e+003	-6.11833333e-004
7.67200000e+001	6.12000003e-004	1.29846001e+000	2.12166675e+003	2.12166675e+003	-6.12000000e-004
7.67300000e+001	6.12166652e-004	1.29881358e+000	2.12166675e+003	2.12166675e+003	-6.12166667e-004
7.67400000e+001	6.12333301e-004	1.29916728e+000	2.12166675e+003	2.12166675e+003	-6.12333333e-004
7.67500000e+001	6.12500007e-004	1.29952085e+000	2.12166675e+003	2.12166675e+003	-6.12500000e-004
7.67600000e+001	6.12666656e-004	1.29987442e+000	2.12166675e+003	2.12166675e+003	-6.12666667e-004
7.67700000e+001	6.12833304e-004	1.30022800e+000	2.12166675e+003	2.12166675e+003	-6.12833333e-004
7.67800000e+001	6.13000011e-004	1.30058169e+000	2.12166675e+003	2.12166675e+003	-6.13000000e-004
7.67900000e+001	6.13166660e-004	1.30093527e+000	2.12166675e+003	2.12166675e+003	-6.13166667e-004
7.68000000e+001	6.13333308e-004	1.30128884e+000	2.12166675e+003	2.12166675e+003	-6.13333333e-004
7.68100000e+001	6.13500015e-004	1.30164254e+000	2.12166675e+003	2.12166675e+003	-6.13500000e-004
7.68200000e+001	6.13666663e-004	1.30199611e+000	2.12166675e+003	2.12166675e+003	-6.13666667e-004
7.68300000e+001	6.13833312e-004	1.30234969e+000	2.12166675e+003	2.12166675e+003	-6.13833333e-004
7.68400000e+001	6.13999960e-004	1.30270338e+000	2.12166675e+003	2.12166675e+003	-6.14000000e-004
7.68500000e+001	6.14166667e-004	1.30305696e+000	2.12166675e+003	2.12166675e+003	-6.14166667e-004
7.68600000e+001	6.14333316e-004	1.30341053e+000	2.12166675e+003	2.12166675e+003	-6.14333333e-004
7.68700000e+001	6.14499964e-004	1.30376422e+000	2.12166675e+003	2.12166675e+003	-6.14500000e-004
7.68800000e+001	6.14666671e-004	1.30411780e+000	2.12166675e+003	2.12166675e+003	-6.14666667e-004
7.68900000e+001	6.14833320e-004	1.30447137e+000	2.12166675e+003	2.12166675e+003	-6.14833333e-004
7.69000000e+001	6.14999968e-004	1.30482495e+000	2.12166675e+003	2.12166675e+003	-6.15000000e-004
7.69100000e+001	6.15166675e-004	1.30517864e+000	2.12166675e+003	2.12166675e+003	-6.15166667e-004
7.69200000e+001	6.15333323e-004	1.30553222e+000	2.12166675e+003	2.12166675e+003	-6.15333333e-004
7.69300000e+001	6.15499972e-004	1.30588579e+000	2.12166675e+003	2.12166675e+003	-6.15500000e-004
7.69400000e+001	6.15666679e-004	1.30623949e+000	2.12166675e+003	2.12166675e+003	-6.15666667e-004
7.69500000e+001	6.15833327e-004	1.30659306e+000	2.12166675e+003	2.12166675e+003	-6.15833333e-004
7.69600000e+001	6.15999976e-004	1.30694664e+000	2.12166675e+003	2.12166675e+003	-6.16000000e-004
7.69700000e+001	6.16166682e-004	1.30730033e+000	2.12166675e+003	2.12166675e+003	-6.16166667e-004
7.69800000e+001	6.16333331e-004	1.30765390e+000	2.12166675e+003	2.12166675e+003	-6.16333333e-004
7.69900000e+001	6.16499980e-004	1.30800748e+000	2.12166675e+003	2.12166675e+003	-6.16500000e-004
7.70000000e+001	6.16666628e-004	1.30836105e+000	2.12166675e+003	2.12166675e+003	-6.16666667e-004
7.70100000e+001	6.16833335e-004	1.30871475e+000	2.12166675e+003	2.12166675e+003	-6.16833333e-004
7.70200000e+001	6.16999983e-004	1.30906832e+000	2.12166675e+003	2.12166675e+003	-6.17000000e-004
7.70300000e+001	6.17166632e-004	1.30942190e+000	2.12166675e+003	2.12166675e+003	-6.17166667e-004
7.70400000e+001	6.17333339e-004	1.30977559e+000	2.12166675e+003	2.12166675e+003	-6.17333333e-004
7.70500000e+001	6.17499987e-004	1.31012917e+000	2.12166675e+003	2.12166675e+003	-6.17500000e-004
7.70600000e+001	6.17666636e-004	1.31048274e+000	2.12166675e+003	2.12166675e+003	-6.17666667e-004
7.70700000e+001	6.17833342e-004	1.31083643e+000	2.12166675e+003	2.12166675e+003	-6.17833333e-004
7.70800000e+001	6.17999991e-004	1.31119001e+000	2.12166675e+003	2.12166675e+003	-6.18000000e-004
7.70900000e+001	6.18166639e-004	1.31154358e+000	2.12166675e+003	2.12166675e+003	-6.18166667e-004
7.71000000e+001	6.18333346e-004	1.31189728e+000	2.12166675e+003	2.12166675e+003	-6.18333333e-004
7.71100000e+001	6.18499995e-004	1.31225085e+000	2.12166675e+003	2.12166675e+003	-6.18500000e-004
7.71200000e+001	6.18666643e-004	1.31260443e+000	2.12166675e+003	2.12166675e+003	-6.18666667e-004
7.71300000e+001	6.18833292e-004	1.31295800e+000	2.12166675e+003	2.12166675e+003	-6.18833333e-004
