#parallel input FFT for each time increment
# 3 columns for each time increment freq[Hz], real, imaginary part
   10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839        10.000000000000000      ,  -8.6998579785652278E-005 ,  -5000000.0000013839
   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005   11.000000000000000      ,   1.7450394229321513E-007 ,  -2.9031489226544526E-005
   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005   12.000000000000000      ,   1.7545064469434007E-007 ,  -1.5114179643302209E-005
   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005   13.000000000000000      ,   1.7595646752010736E-007 ,  -1.0439527098806611E-005
   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006   14.000000000000000      ,   1.7442226400804745E-007 ,  -8.0801122572011363E-006
   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006   15.000000000000000      ,   1.7399994107822852E-007 ,  -6.6484459870061255E-006
   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006   16.000000000000000      ,   1.7357525394719958E-007 ,  -5.6800374295189449E-006
   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006   17.000000000000000      ,   1.7752231371615311E-007 ,  -4.9830235767217487E-006
   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006   18.000000000000000      ,   1.7778335660921552E-007 ,  -4.4507753011969706E-006
   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006   19.000000000000000      ,   1.7605374716215702E-007 ,  -4.0309174450104569E-006
   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006   20.000000000000000      ,   1.7611122372041054E-007 ,  -3.6916186389920717E-006
   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006   21.000000000000000      ,   1.7704924557739324E-007 ,  -3.4107848242369592E-006
   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006   22.000000000000000      ,   1.7692594002636904E-007 ,  -3.1703591536308516E-006
   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006   23.000000000000000      ,   1.7989816586477525E-007 ,  -2.9726136073534593E-006
   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006   24.000000000000000      ,   1.7576154300330591E-007 ,  -2.7873980790334579E-006
   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006   25.000000000000000      ,   1.7566381633801437E-007 ,  -2.6337450815624200E-006
   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006   26.000000000000000      ,   1.7593540911035740E-007 ,  -2.4970065829514661E-006
